booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250700177,CUST_1964,DR_681,Bike,Bengaluru,Hyderabad,Cash,2025-07-30,Completed,76.73,7.43,21,3.6,3.7,14,14,None,,5
RAP20250700178,CUST_4750,DR_428,Bike,Bengaluru,Delhi,Wallet,2025-07-04,Completed,166.06,10.9,49,4.6,3.5,8,21,None,,9
RAP20250700179,CUST_2104,DR_965,Bike,Chennai,Pune,Upi,2025-07-22,Cancelled,153.77,19.78,48,3.4,4.0,10,31,Customer,,3
RAP20250700180,CUST_1514,DR_980,Bike,Chennai,Bengaluru,Upi,2025-07-26,Completed,131.77,2.13,15,3.6,3.1,8,16,None,,11
RAP20250700181,CUST_6413,DR_269,Bike,Bengaluru,Bengaluru,Upi,2025-07-18,Completed,51.09,4.03,18,3.2,3.7,22,23,None,,2
RAP20250700182,CUST_2160,DR_290,Bike,Chennai,Chennai,Wallet,2025-07-05,Completed,205.32,11.95,16,3.5,4.0,11,16,None,,11
RAP20250700183,CUST_9423,DR_420,Auto,Hyderabad,Bengaluru,Upi,2025-07-29,Cancelled,68.49,22.83,11,4.6,4.8,17,8,Customer,,14
RAP20250700184,CUST_4899,DR_289,Bike,Hyderabad,Hyderabad,Upi,2025-07-16,Cancelled,55.2,22.26,55,3.0,4.6,6,6,Customer,,18
RAP20250700185,CUST_5562,DR_729,Auto,Chennai,Hyderabad,Cash,2025-07-17,Completed,167.08,19.86,48,4.5,3.7,27,19,None,,23
RAP20250700186,CUST_8953,DR_524,Bike,Bengaluru,Pune,Wallet,2025-07-19,Completed,117.7,24.5,41,3.7,4.0,20,12,None,,23
RAP20250700187,CUST_4510,DR_879,Bike,Delhi,Bengaluru,Cash,2025-07-16,Completed,43.16,4.03,37,4.1,5.0,27,9,None,,2
RAP20250700188,CUST_9834,DR_363,Bike,Hyderabad,Bengaluru,Upi,2025-07-26,Completed,108.23,22.26,49,4.9,4.3,6,10,None,,10
RAP20250700189,CUST_3167,DR_364,Auto,Pune,Bengaluru,Wallet,2025-07-04,Completed,199.79,1.97,52,4.9,4.4,22,18,None,,2
RAP20250700190,CUST_8744,DR_408,Bike,Delhi,Hyderabad,Upi,2025-07-23,Completed,165.35,11.25,57,3.6,3.5,11,24,None,,9
RAP20250700191,CUST_4981,DR_800,Bike,Pune,Hyderabad,Wallet,2025-07-26,Completed,109.81,6.8,53,3.9,3.2,23,30,None,,11
RAP20250700192,CUST_8749,DR_632,Bike,Hyderabad,Delhi,Wallet,2025-07-18,Cancelled,72.2,10.03,21,4.9,3.1,24,27,Customer,,11
RAP20250700193,CUST_7669,DR_385,Bike,Chennai,Chennai,Upi,2025-07-16,Cancelled,169.0,24.39,22,4.0,4.7,9,17,Driver,,19
RAP20250700194,CUST_4119,DR_878,Bike,Pune,Bengaluru,Wallet,2025-07-22,Completed,225.26,9.23,41,3.6,3.0,23,15,None,,8
RAP20250700195,CUST_2545,DR_354,Bike,Bengaluru,Delhi,Upi,2025-07-01,Completed,172.18,16.29,8,3.9,4.7,21,16,None,,20
RAP20250700196,CUST_2588,DR_920,Bike,Pune,Pune,Card,2025-07-16,Completed,208.84,17.68,39,3.1,4.7,19,33,None,,4
RAP20250700197,CUST_8062,DR_864,Auto,Bengaluru,Bengaluru,Upi,2025-07-22,Completed,144.74,14.41,21,4.3,3.7,15,8,None,,3
RAP20250700198,CUST_6804,DR_744,Bike,Delhi,Bengaluru,Wallet,2025-07-13,Cancelled,187.95,3.64,57,4.3,3.4,11,26,Customer,,6
RAP20250700199,CUST_7939,DR_539,Auto,Delhi,Delhi,Upi,2025-07-29,Cancelled,227.17,21.62,53,4.1,3.3,10,14,Driver,,17
RAP20250700200,CUST_7735,DR_885,Auto,Chennai,Chennai,Cash,2025-07-01,Completed,200.1,20.0,20,3.1,3.4,12,11,None,,4
RAP20250700201,CUST_8651,DR_820,Bike,Bengaluru,Pune,Wallet,2025-07-21,Completed,230.17,19.11,7,3.5,3.7,25,8,None,,16
RAP20250700202,CUST_1887,DR_847,Bike,Chennai,Pune,Upi,2025-07-18,Completed,124.85,22.9,23,4.9,3.9,27,16,None,,20
RAP20250700203,CUST_2612,DR_655,Bike,Pune,Pune,Upi,2025-07-13,Completed,228.93,9.66,23,4.0,3.6,11,17,None,,5
RAP20250700204,CUST_1993,DR_545,Bike,Chennai,Hyderabad,Wallet,2025-07-22,Cancelled,166.74,15.04,10,4.1,3.1,5,13,Customer,,17
RAP20250700205,CUST_7596,DR_619,Auto,Pune,Chennai,Upi,2025-07-09,Completed,221.41,19.91,23,4.1,3.9,23,23,None,,21
RAP20250700206,CUST_6559,DR_215,Auto,Delhi,Bengaluru,Cash,2025-07-01,Completed,38.66,11.94,18,4.3,4.8,17,37,None,,0
RAP20250700207,CUST_2790,DR_993,Auto,Chennai,Chennai,Wallet,2025-07-14,Completed,174.73,24.13,48,4.6,4.3,10,30,None,,4
RAP20250700208,CUST_5073,DR_218,Bike,Delhi,Chennai,Wallet,2025-07-18,Completed,216.55,21.44,27,3.8,3.1,16,35,None,,2
RAP20250700209,CUST_4139,DR_176,Bike,Pune,Chennai,Wallet,2025-07-29,Completed,68.32,13.97,17,3.5,4.7,13,17,None,,14
RAP20250700210,CUST_4116,DR_416,Auto,Bengaluru,Chennai,Upi,2025-07-15,Completed,175.59,4.96,45,3.1,3.2,18,32,None,,12
RAP20250700211,CUST_9786,DR_901,Bike,Hyderabad,Chennai,Wallet,2025-07-10,Completed,211.49,13.34,33,4.3,3.5,16,25,None,,3
RAP20250700212,CUST_8350,DR_327,Auto,Pune,Hyderabad,Upi,2025-07-04,Completed,93.35,6.36,15,3.7,3.2,6,5,None,,20
RAP20250700213,CUST_3296,DR_326,Bike,Pune,Delhi,Cash,2025-07-30,Completed,119.15,11.05,54,4.5,4.7,25,13,None,,23
RAP20250700214,CUST_7912,DR_147,Bike,Hyderabad,Chennai,Upi,2025-07-31,Completed,155.29,7.74,13,4.1,4.1,24,38,None,,4
RAP20250700215,CUST_4006,DR_536,Bike,Hyderabad,Bengaluru,Cash,2025-07-17,Completed,144.22,20.6,7,4.3,4.4,28,6,None,,9
RAP20250700216,CUST_5563,DR_363,Bike,Delhi,Chennai,Upi,2025-07-19,Completed,38.62,7.6,32,4.6,3.6,23,29,None,,10
RAP20250700217,CUST_8579,DR_124,Bike,Pune,Pune,Wallet,2025-07-22,Completed,51.71,15.4,14,3.0,5.0,23,9,None,,15
RAP20250700218,CUST_5092,DR_719,Auto,Pune,Pune,Upi,2025-07-23,Completed,52.1,2.73,33,4.1,3.8,10,38,None,,3
RAP20250700219,CUST_2235,DR_824,Bike,Chennai,Pune,Upi,2025-07-19,Completed,87.7,19.22,23,4.2,4.6,22,25,None,,3
RAP20250700220,CUST_8260,DR_632,Bike,Hyderabad,Pune,Upi,2025-07-17,Cancelled,84.09,12.05,8,3.1,4.0,24,10,Customer,,11
RAP20250700221,CUST_2604,DR_125,Bike,Bengaluru,Chennai,Wallet,2025-07-27,Completed,193.29,11.27,44,4.0,3.1,14,38,None,,12
RAP20250700222,CUST_1828,DR_428,Bike,Pune,Pune,Cash,2025-07-10,Completed,156.0,11.73,20,4.6,4.3,28,35,None,,23
RAP20250700223,CUST_9856,DR_675,Auto,Chennai,Hyderabad,Card,2025-07-08,Completed,198.07,18.25,29,3.3,4.2,21,22,None,,7
RAP20250700224,CUST_1241,DR_611,Bike,Bengaluru,Chennai,Wallet,2025-07-04,Completed,45.38,11.63,39,4.2,4.4,27,15,None,,6
RAP20250700225,CUST_2528,DR_590,Bike,Delhi,Delhi,Cash,2025-07-13,Completed,136.75,18.83,42,4.1,4.6,27,12,None,,4
RAP20250700226,CUST_4872,DR_187,Bike,Chennai,Pune,Upi,2025-07-20,Completed,101.23,8.15,18,3.9,4.1,7,37,None,,2
RAP20250700227,CUST_3724,DR_961,Bike,Bengaluru,Chennai,Upi,2025-07-23,Incomplete,216.99,24.07,56,5.0,3.1,20,7,None,Customer not found,0
RAP20250700228,CUST_7658,DR_441,Auto,Pune,Hyderabad,Upi,2025-07-06,Completed,185.71,13.5,58,3.9,3.7,9,16,None,,3
RAP20250700229,CUST_8956,DR_424,Bike,Chennai,Bengaluru,Cash,2025-07-30,Cancelled,221.24,15.21,10,5.0,3.0,20,11,Driver,,6
RAP20250700230,CUST_8886,DR_819,Bike,Hyderabad,Chennai,Wallet,2025-07-27,Completed,40.21,17.83,17,3.6,4.1,9,34,None,,9
RAP20250700231,CUST_4502,DR_456,Bike,Bengaluru,Delhi,Wallet,2025-07-06,Completed,188.58,15.24,25,4.4,3.3,12,32,None,,9
RAP20250700232,CUST_7570,DR_708,Bike,Pune,Bengaluru,Upi,2025-07-08,Completed,148.8,14.76,13,3.9,4.2,22,21,None,,9
RAP20250700233,CUST_1960,DR_791,Bike,Chennai,Pune,Upi,2025-07-11,Completed,211.5,1.56,7,3.6,4.9,15,29,None,,2
RAP20250700234,CUST_3697,DR_775,Bike,Bengaluru,Chennai,Upi,2025-07-13,Completed,141.58,12.3,25,3.7,4.7,5,25,None,,7
RAP20250700235,CUST_7209,DR_900,Bike,Delhi,Pune,Wallet,2025-07-19,Completed,148.85,21.87,9,3.5,3.6,26,33,None,,20
RAP20250700236,CUST_1035,DR_810,Bike,Delhi,Bengaluru,Wallet,2025-07-05,Completed,41.39,23.21,8,4.3,3.5,8,28,None,,16
RAP20250700237,CUST_7396,DR_157,Auto,Hyderabad,Hyderabad,Cash,2025-07-03,Completed,177.08,8.27,9,3.9,4.9,8,37,None,,21
RAP20250700238,CUST_5345,DR_889,Bike,Chennai,Delhi,Cash,2025-07-29,Completed,90.09,18.14,7,4.1,4.3,5,28,None,,11
RAP20250700239,CUST_8454,DR_755,Bike,Chennai,Chennai,Upi,2025-07-10,Completed,34.33,21.67,51,3.7,4.7,6,37,None,,21
RAP20250700240,CUST_5673,DR_497,Bike,Hyderabad,Bengaluru,Wallet,2025-07-13,Completed,44.62,11.85,58,4.0,3.0,22,38,None,,19
RAP20250700241,CUST_7930,DR_815,Bike,Chennai,Bengaluru,Upi,2025-07-17,Incomplete,240.6,15.55,52,3.5,3.0,10,6,None,Weather issue,23
RAP20250700242,CUST_8973,DR_270,Bike,Delhi,Chennai,Cash,2025-07-08,Incomplete,106.14,16.54,24,4.1,4.3,20,34,None,Driver delayed,15
RAP20250700243,CUST_3536,DR_898,Bike,Delhi,Chennai,Upi,2025-07-20,Cancelled,220.98,23.8,14,3.9,3.6,18,13,Customer,,0
RAP20250700244,CUST_4111,DR_593,Bike,Hyderabad,Pune,Wallet,2025-07-07,Completed,241.13,12.83,49,3.1,3.4,11,26,None,,4
RAP20250700245,CUST_5861,DR_643,Bike,Pune,Chennai,Upi,2025-07-23,Completed,237.52,19.79,41,4.1,5.0,20,20,None,,1
RAP20250700246,CUST_4566,DR_590,Bike,Hyderabad,Chennai,Wallet,2025-07-04,Cancelled,223.98,5.89,8,4.1,3.8,6,7,Driver,,9
RAP20250700247,CUST_1958,DR_724,Bike,Delhi,Bengaluru,Upi,2025-07-25,Completed,226.87,15.27,39,5.0,4.6,12,20,None,,14
RAP20250700248,CUST_9883,DR_153,Auto,Hyderabad,Pune,Upi,2025-07-18,Incomplete,93.58,12.21,22,3.7,4.8,17,7,None,Driver delayed,19
RAP20250700249,CUST_1998,DR_275,Bike,Delhi,Pune,Wallet,2025-07-26,Incomplete,63.32,6.9,19,4.6,3.3,19,5,None,Customer not found,20
RAP20250700250,CUST_6138,DR_464,Auto,Pune,Delhi,Wallet,2025-07-03,Cancelled,170.64,1.82,6,3.7,3.8,5,32,Customer,,19
RAP20250700251,CUST_1936,DR_690,Bike,Delhi,Delhi,Wallet,2025-07-24,Completed,137.38,15.39,51,3.9,3.2,19,39,None,,23
RAP20250700252,CUST_1821,DR_200,Bike,Chennai,Delhi,Upi,2025-07-02,Completed,51.72,20.52,40,3.5,4.9,24,17,None,,14
RAP20250700253,CUST_8811,DR_804,Auto,Bengaluru,Delhi,Upi,2025-07-27,Cancelled,179.06,20.47,27,4.9,4.9,10,26,Customer,,5
RAP20250700254,CUST_9238,DR_255,Auto,Pune,Pune,Upi,2025-07-14,Completed,153.83,10.65,10,3.2,4.5,24,5,None,,12
RAP20250700255,CUST_9701,DR_116,Bike,Bengaluru,Bengaluru,Upi,2025-07-06,Completed,219.87,5.75,13,3.8,3.9,17,21,None,,18
RAP20250700256,CUST_3579,DR_830,Auto,Pune,Delhi,Upi,2025-07-11,Completed,164.02,23.67,49,4.0,3.9,24,8,None,,20
RAP20250700257,CUST_1931,DR_847,Bike,Pune,Delhi,Wallet,2025-07-05,Cancelled,156.27,10.47,29,3.7,4.8,10,32,Driver,,9
RAP20250700258,CUST_9320,DR_372,Bike,Pune,Pune,Upi,2025-07-08,Completed,126.97,9.67,45,4.5,3.7,20,9,None,,2
RAP20250700259,CUST_2312,DR_499,Bike,Pune,Hyderabad,Cash,2025-07-19,Completed,131.81,15.95,40,4.7,3.6,24,6,None,,11
RAP20250700260,CUST_4044,DR_341,Auto,Delhi,Bengaluru,Wallet,2025-07-26,Completed,239.96,11.84,58,3.5,3.6,13,25,None,,14
RAP20250700261,CUST_2122,DR_579,Bike,Chennai,Bengaluru,Upi,2025-07-02,Completed,60.46,9.58,21,4.7,3.1,11,39,None,,13
RAP20250700262,CUST_2113,DR_272,Bike,Delhi,Bengaluru,Wallet,2025-07-19,Incomplete,128.17,9.14,30,3.2,4.1,12,32,None,Network issue,9
RAP20250700263,CUST_4853,DR_219,Bike,Delhi,Hyderabad,Upi,2025-07-14,Completed,174.28,10.72,14,3.8,4.2,29,29,None,,19
RAP20250700264,CUST_7615,DR_522,Auto,Chennai,Delhi,Upi,2025-07-29,Completed,125.26,17.61,10,4.7,3.2,27,12,None,,14
RAP20250700265,CUST_2964,DR_282,Bike,Pune,Delhi,Upi,2025-07-01,Cancelled,92.31,1.77,28,4.8,3.5,6,20,Customer,,22
RAP20250700266,CUST_5033,DR_841,Bike,Chennai,Bengaluru,Upi,2025-07-16,Completed,93.22,6.27,47,4.2,3.9,21,8,None,,22
RAP20250700267,CUST_1651,DR_506,Bike,Bengaluru,Hyderabad,Upi,2025-07-19,Completed,81.4,7.51,52,3.1,4.7,10,13,None,,6
RAP20250700268,CUST_2343,DR_504,Bike,Chennai,Hyderabad,Upi,2025-07-14,Completed,105.66,24.99,40,3.1,4.9,11,31,None,,18
RAP20250700269,CUST_7868,DR_842,Bike,Delhi,Pune,Cash,2025-07-05,Completed,221.77,22.28,44,3.6,4.1,16,34,None,,16
RAP20250700270,CUST_9565,DR_123,Bike,Pune,Pune,Wallet,2025-07-04,Completed,141.15,11.4,20,4.0,3.3,19,18,None,,1
RAP20250700271,CUST_6183,DR_321,Bike,Delhi,Delhi,Cash,2025-07-23,Completed,82.85,17.98,45,4.7,4.1,14,5,None,,3
RAP20250700272,CUST_5272,DR_249,Bike,Bengaluru,Delhi,Wallet,2025-07-18,Completed,114.6,7.04,49,4.0,4.7,27,23,None,,3
RAP20250700273,CUST_4346,DR_294,Auto,Pune,Delhi,Cash,2025-07-25,Cancelled,53.28,23.57,16,3.7,3.2,8,10,Customer,,9
RAP20250700274,CUST_6147,DR_431,Auto,Hyderabad,Bengaluru,Wallet,2025-07-01,Cancelled,228.89,23.31,13,4.8,3.7,5,29,Customer,,10
RAP20250700275,CUST_4910,DR_620,Bike,Delhi,Bengaluru,Wallet,2025-07-09,Completed,119.8,5.31,53,4.3,5.0,17,16,None,,21
RAP20250700276,CUST_5351,DR_404,Auto,Delhi,Pune,Upi,2025-07-12,Completed,245.69,23.32,6,4.8,3.3,11,6,None,,11
RAP20250700277,CUST_7484,DR_174,Auto,Chennai,Delhi,Cash,2025-07-26,Completed,106.46,11.15,26,3.9,4.9,11,28,None,,5
RAP20250700278,CUST_3144,DR_648,Bike,Pune,Delhi,Upi,2025-07-23,Completed,214.0,13.07,21,3.7,3.3,25,18,None,,1
RAP20250700279,CUST_5915,DR_915,Bike,Delhi,Pune,Cash,2025-07-25,Completed,86.4,17.77,11,3.0,4.4,26,13,None,,2
RAP20250700280,CUST_8491,DR_106,Bike,Bengaluru,Bengaluru,Cash,2025-07-02,Completed,46.75,12.75,24,4.9,4.2,9,15,None,,15
RAP20250700281,CUST_6180,DR_279,Bike,Pune,Bengaluru,Card,2025-07-10,Cancelled,36.98,14.96,40,4.7,3.6,13,22,Driver,,0
RAP20250700282,CUST_2188,DR_737,Bike,Pune,Pune,Wallet,2025-07-28,Completed,163.36,12.02,58,4.4,4.5,23,15,None,,9
RAP20250700283,CUST_1152,DR_427,Bike,Chennai,Hyderabad,Cash,2025-07-22,Completed,98.55,3.08,21,3.0,3.0,28,10,None,,4
RAP20250700284,CUST_8508,DR_452,Bike,Delhi,Chennai,Upi,2025-07-28,Completed,127.57,14.44,38,4.8,4.1,17,12,None,,11
RAP20250700285,CUST_2638,DR_773,Bike,Delhi,Chennai,Cash,2025-07-22,Completed,210.1,2.66,14,4.7,3.1,18,19,None,,18
RAP20250700286,CUST_2200,DR_734,Bike,Hyderabad,Pune,Upi,2025-07-12,Completed,84.58,3.86,14,3.4,4.1,24,34,None,,7
RAP20250700287,CUST_9808,DR_703,Bike,Hyderabad,Hyderabad,Card,2025-07-20,Completed,97.9,17.65,49,4.3,4.3,5,25,None,,20
RAP20250700288,CUST_4492,DR_681,Bike,Pune,Pune,Upi,2025-07-04,Completed,215.97,12.53,53,3.5,4.7,11,23,None,,4
RAP20250700289,CUST_9288,DR_601,Bike,Delhi,Delhi,Cash,2025-07-27,Completed,138.41,14.19,49,4.7,4.0,29,18,None,,17
RAP20250700290,CUST_5345,DR_579,Auto,Chennai,Hyderabad,Wallet,2025-07-22,Completed,212.09,5.45,20,4.9,3.4,20,24,None,,9
RAP20250700291,CUST_3170,DR_888,Bike,Delhi,Delhi,Wallet,2025-07-11,Completed,112.38,17.6,43,4.3,3.3,29,18,None,,6
RAP20250700292,CUST_6718,DR_332,Bike,Chennai,Pune,Upi,2025-07-13,Completed,117.64,3.19,21,4.5,4.4,7,18,None,,13
RAP20250700293,CUST_2127,DR_838,Bike,Hyderabad,Bengaluru,Upi,2025-07-10,Cancelled,66.77,7.45,25,4.6,5.0,20,33,Customer,,2
RAP20250700294,CUST_5002,DR_566,Bike,Bengaluru,Delhi,Wallet,2025-07-06,Completed,231.6,22.72,47,4.5,4.2,10,9,None,,12
RAP20250700295,CUST_7054,DR_915,Bike,Delhi,Bengaluru,Upi,2025-07-05,Completed,227.29,2.1,25,4.2,4.9,10,33,None,,19
RAP20250700296,CUST_5669,DR_684,Auto,Hyderabad,Bengaluru,Upi,2025-07-18,Completed,246.53,19.03,34,4.2,4.1,23,11,None,,21
RAP20250700297,CUST_3584,DR_300,Auto,Bengaluru,Pune,Upi,2025-07-02,Completed,118.54,5.23,48,4.5,4.7,29,32,None,,9
RAP20250700298,CUST_8179,DR_716,Auto,Bengaluru,Pune,Upi,2025-07-01,Completed,210.1,21.08,5,3.3,3.0,8,13,None,,9
RAP20250700299,CUST_9900,DR_950,Bike,Hyderabad,Chennai,Upi,2025-07-10,Completed,121.29,15.78,46,4.7,4.1,15,8,None,,13
RAP20250700300,CUST_5956,DR_467,Bike,Hyderabad,Delhi,Cash,2025-07-12,Completed,129.95,2.29,15,3.8,4.8,24,19,None,,15
RAP20250700301,CUST_9666,DR_600,Bike,Hyderabad,Bengaluru,Upi,2025-07-22,Completed,212.6,1.7,59,4.2,4.0,29,11,None,,15
RAP20250700302,CUST_1128,DR_973,Auto,Chennai,Delhi,Wallet,2025-07-28,Completed,69.02,15.02,35,3.0,3.6,23,22,None,,3
RAP20250700303,CUST_5905,DR_692,Auto,Pune,Delhi,Upi,2025-07-06,Completed,78.47,20.15,31,4.9,4.9,5,37,None,,16
RAP20250700304,CUST_2697,DR_423,Bike,Pune,Pune,Upi,2025-07-17,Completed,99.24,18.28,22,4.2,4.2,16,10,None,,22
RAP20250700305,CUST_3200,DR_881,Bike,Pune,Delhi,Wallet,2025-07-03,Completed,203.4,8.44,49,4.7,3.4,24,11,None,,10
RAP20250700306,CUST_5333,DR_454,Bike,Chennai,Chennai,Cash,2025-07-11,Incomplete,111.98,18.51,5,3.7,4.6,18,17,None,Customer cancelled early,2
RAP20250700307,CUST_2891,DR_169,Auto,Hyderabad,Hyderabad,Wallet,2025-07-03,Completed,108.8,8.03,46,4.8,4.9,20,32,None,,3
RAP20250700308,CUST_2753,DR_677,Bike,Pune,Bengaluru,Cash,2025-07-14,Completed,249.74,13.13,36,4.5,3.2,13,15,None,,11
RAP20250700309,CUST_3546,DR_758,Bike,Chennai,Hyderabad,Upi,2025-07-20,Completed,114.44,6.7,47,4.8,4.6,17,29,None,,17
RAP20250700310,CUST_5462,DR_935,Bike,Chennai,Hyderabad,Upi,2025-07-24,Completed,84.51,4.22,11,4.3,3.8,20,23,None,,14
RAP20250700311,CUST_5616,DR_249,Bike,Hyderabad,Bengaluru,Cash,2025-07-25,Completed,167.11,24.07,13,4.7,5.0,20,38,None,,7
RAP20250700312,CUST_4450,DR_360,Bike,Bengaluru,Hyderabad,Cash,2025-07-22,Completed,206.41,16.73,49,4.4,4.4,19,34,None,,1
RAP20250700313,CUST_6617,DR_837,Auto,Chennai,Delhi,Upi,2025-07-19,Completed,45.31,6.77,51,3.9,3.7,9,21,None,,6
RAP20250700314,CUST_4335,DR_562,Bike,Delhi,Pune,Upi,2025-07-28,Incomplete,166.16,4.39,30,4.9,3.3,24,15,None,Customer not found,3
RAP20250700315,CUST_5325,DR_375,Bike,Chennai,Chennai,Upi,2025-07-03,Cancelled,37.86,7.55,37,4.8,3.3,6,13,Driver,,20
RAP20250700316,CUST_9280,DR_798,Bike,Bengaluru,Chennai,Upi,2025-07-09,Completed,145.79,10.23,17,5.0,3.9,18,9,None,,16
RAP20250700317,CUST_9004,DR_187,Bike,Bengaluru,Delhi,Cash,2025-07-29,Completed,86.54,21.84,11,4.5,4.9,27,37,None,,0
RAP20250700318,CUST_5114,DR_175,Bike,Delhi,Pune,Wallet,2025-07-28,Completed,97.46,17.54,40,3.2,3.9,21,21,None,,12
RAP20250700319,CUST_1832,DR_165,Auto,Pune,Pune,Cash,2025-07-21,Completed,132.76,9.96,44,4.4,4.4,9,19,None,,4
RAP20250700320,CUST_2512,DR_590,Bike,Chennai,Hyderabad,Wallet,2025-07-23,Completed,233.96,9.16,28,3.7,3.3,27,9,None,,12
RAP20250700321,CUST_7939,DR_791,Bike,Hyderabad,Chennai,Wallet,2025-07-06,Completed,186.35,7.09,18,4.0,4.0,10,10,None,,5
RAP20250700322,CUST_5533,DR_321,Bike,Hyderabad,Chennai,Cash,2025-07-04,Completed,236.11,4.15,13,4.4,3.5,16,18,None,,9
RAP20250700323,CUST_1722,DR_500,Auto,Delhi,Chennai,Cash,2025-07-09,Completed,175.19,21.74,25,3.7,3.4,19,17,None,,16
RAP20250700324,CUST_1058,DR_566,Bike,Bengaluru,Bengaluru,Upi,2025-07-30,Completed,31.56,12.58,9,4.6,4.4,29,18,None,,23
RAP20250700325,CUST_6464,DR_112,Auto,Pune,Chennai,Cash,2025-07-18,Incomplete,88.43,23.74,50,4.6,3.7,23,39,None,Weather issue,22
RAP20250700326,CUST_3143,DR_323,Bike,Chennai,Bengaluru,Upi,2025-07-30,Completed,229.27,19.83,11,3.1,3.1,22,19,None,,23
RAP20250700327,CUST_5291,DR_827,Auto,Chennai,Delhi,Upi,2025-07-23,Completed,171.56,17.79,7,3.7,4.1,24,11,None,,6
RAP20250700328,CUST_3647,DR_640,Bike,Chennai,Bengaluru,Cash,2025-07-15,Completed,245.96,9.63,48,3.7,4.3,6,33,None,,2
RAP20250700329,CUST_8239,DR_535,Bike,Hyderabad,Bengaluru,Upi,2025-07-27,Completed,64.31,12.57,28,4.8,3.0,10,5,None,,8
RAP20250700330,CUST_8007,DR_251,Auto,Pune,Pune,Cash,2025-07-31,Completed,95.28,7.08,29,3.3,3.3,10,19,None,,20
RAP20250700331,CUST_1158,DR_463,Bike,Delhi,Hyderabad,Upi,2025-07-09,Completed,109.72,20.29,21,3.4,3.7,27,11,None,,15
RAP20250700332,CUST_2832,DR_502,Bike,Hyderabad,Pune,Cash,2025-07-24,Completed,101.84,12.46,15,3.7,3.9,24,8,None,,0
RAP20250700333,CUST_2232,DR_768,Bike,Bengaluru,Chennai,Upi,2025-07-17,Completed,85.44,20.04,44,4.2,3.1,27,33,None,,21
RAP20250700334,CUST_3442,DR_574,Bike,Pune,Pune,Upi,2025-07-26,Completed,127.56,3.43,30,4.6,3.1,9,9,None,,11
RAP20250700335,CUST_9938,DR_983,Bike,Bengaluru,Hyderabad,Upi,2025-07-09,Completed,171.31,8.89,6,4.7,3.6,17,26,None,,22
RAP20250700336,CUST_1590,DR_541,Auto,Chennai,Bengaluru,Upi,2025-07-02,Completed,98.48,3.56,54,4.3,3.0,14,8,None,,20
RAP20250700337,CUST_7049,DR_206,Auto,Hyderabad,Bengaluru,Wallet,2025-07-05,Cancelled,47.53,15.37,34,3.3,4.5,14,37,Driver,,2
RAP20250700338,CUST_3426,DR_205,Bike,Pune,Delhi,Wallet,2025-07-30,Completed,185.88,18.51,52,4.6,4.3,16,31,None,,15
RAP20250700339,CUST_8041,DR_264,Auto,Hyderabad,Delhi,Card,2025-07-17,Completed,130.98,19.94,34,3.8,4.9,14,16,None,,8
RAP20250700340,CUST_3088,DR_473,Auto,Pune,Hyderabad,Wallet,2025-07-25,Completed,152.43,10.2,55,3.9,3.5,9,5,None,,9
RAP20250700341,CUST_1685,DR_668,Bike,Chennai,Hyderabad,Upi,2025-07-02,Completed,130.19,4.72,15,4.1,3.4,22,25,None,,1
RAP20250700342,CUST_6050,DR_398,Bike,Pune,Pune,Cash,2025-07-15,Completed,225.88,24.26,50,3.6,3.5,16,5,None,,4
RAP20250700343,CUST_6974,DR_847,Bike,Chennai,Hyderabad,Upi,2025-07-22,Completed,152.92,5.96,53,4.7,4.0,28,9,None,,15
RAP20250700344,CUST_1653,DR_970,Bike,Hyderabad,Pune,Wallet,2025-07-20,Completed,233.12,9.09,7,4.9,3.8,9,26,None,,8
RAP20250700345,CUST_6862,DR_264,Bike,Hyderabad,Delhi,Upi,2025-07-05,Completed,142.33,8.66,58,3.5,4.4,22,38,None,,16
RAP20250700346,CUST_4441,DR_310,Auto,Hyderabad,Pune,Wallet,2025-07-26,Completed,94.37,19.59,42,4.2,3.5,29,23,None,,8
RAP20250700347,CUST_5088,DR_312,Bike,Chennai,Pune,Upi,2025-07-21,Completed,108.2,21.16,33,3.4,3.6,19,5,None,,8
RAP20250700348,CUST_2684,DR_131,Bike,Bengaluru,Delhi,Card,2025-07-27,Completed,144.87,8.21,8,3.0,4.4,8,30,None,,7
RAP20250700349,CUST_6794,DR_915,Auto,Bengaluru,Chennai,Upi,2025-07-02,Completed,146.6,8.16,36,4.2,3.6,16,29,None,,19
RAP20250700350,CUST_7658,DR_114,Bike,Pune,Hyderabad,Wallet,2025-07-03,Completed,181.21,17.71,55,5.0,3.7,23,15,None,,6
RAP20250700351,CUST_3532,DR_656,Bike,Hyderabad,Bengaluru,Wallet,2025-07-21,Completed,79.39,21.69,20,3.6,3.7,21,35,None,,12
RAP20250700352,CUST_4878,DR_143,Bike,Bengaluru,Delhi,Cash,2025-07-15,Cancelled,174.95,5.06,26,4.1,4.5,13,22,Customer,,1
RAP20250700353,CUST_3662,DR_470,Bike,Delhi,Pune,Cash,2025-07-14,Completed,201.29,24.62,59,3.4,4.0,20,17,None,,9
